"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-000430","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","431","AUDIT-000429","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı","Kozmetik & Kişisel Bakım","El, Ayak & Tırnak Bakımı","El Bakımı","","3","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı > El Bakımı","kozmetik & kişisel bakım > el, ayak & tırnak bakımı > el bakımı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000431","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","432","AUDIT-000429","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı","Kozmetik & Kişisel Bakım","El, Ayak & Tırnak Bakımı","Ayak Bakımı","","3","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı > Ayak Bakımı","kozmetik & kişisel bakım > el, ayak & tırnak bakımı > ayak bakımı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000432","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","433","AUDIT-000429","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı","Kozmetik & Kişisel Bakım","El, Ayak & Tırnak Bakımı","Tırnak Bakımı","","3","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı > Tırnak Bakımı","kozmetik & kişisel bakım > el, ayak & tırnak bakımı > tırnak bakımı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000433","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","434","AUDIT-000429","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı","Kozmetik & Kişisel Bakım","El, Ayak & Tırnak Bakımı","Manikür & Pedikür Bakım Ürünleri","","3","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı > Manikür & Pedikür Bakım Ürünleri","kozmetik & kişisel bakım > el, ayak & tırnak bakımı > manikür & pedikür bakım ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000434","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","435","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Ağız & Diş Bakımı","","","2","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı","kozmetik & kişisel bakım > ağız & diş bakımı","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000435","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","436","AUDIT-000434","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı","Kozmetik & Kişisel Bakım","Ağız & Diş Bakımı","Diş Macunu","","3","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı > Diş Macunu","kozmetik & kişisel bakım > ağız & diş bakımı > diş macunu","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000436","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","437","AUDIT-000434","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı","Kozmetik & Kişisel Bakım","Ağız & Diş Bakımı","Manuel Diş Fırçası","","3","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı > Manuel Diş Fırçası","kozmetik & kişisel bakım > ağız & diş bakımı > manuel diş fırçası","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000437","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","438","AUDIT-000434","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı","Kozmetik & Kişisel Bakım","Ağız & Diş Bakımı","Diş İpi & Arayüz Bakımı","","3","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı > Diş İpi & Arayüz Bakımı","kozmetik & kişisel bakım > ağız & diş bakımı > diş ipi & arayüz bakımı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000438","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","439","AUDIT-000434","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı","Kozmetik & Kişisel Bakım","Ağız & Diş Bakımı","Ağız Çalkalama Suyu","","3","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı > Ağız Çalkalama Suyu","kozmetik & kişisel bakım > ağız & diş bakımı > ağız çalkalama suyu","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000439","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","440","AUDIT-000434","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı","Kozmetik & Kişisel Bakım","Ağız & Diş Bakımı","Protez Diş Bakımı","","3","Kozmetik & Kişisel Bakım > Ağız & Diş Bakımı > Protez Diş Bakımı","kozmetik & kişisel bakım > ağız & diş bakımı > protez diş bakımı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000440","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","441","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Kişisel Hijyen","","","2","Kozmetik & Kişisel Bakım > Kişisel Hijyen","kozmetik & kişisel bakım > kişisel hijyen","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000441","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","442","AUDIT-000440","Kozmetik & Kişisel Bakım > Kişisel Hijyen","Kozmetik & Kişisel Bakım","Kişisel Hijyen","Menstrüel Hijyen","","3","Kozmetik & Kişisel Bakım > Kişisel Hijyen > Menstrüel Hijyen","kozmetik & kişisel bakım > kişisel hijyen > menstrüel hijyen","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000442","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","443","AUDIT-000440","Kozmetik & Kişisel Bakım > Kişisel Hijyen","Kozmetik & Kişisel Bakım","Kişisel Hijyen","İnkontinans Hijyeni","","3","Kozmetik & Kişisel Bakım > Kişisel Hijyen > İnkontinans Hijyeni","kozmetik & kişisel bakım > kişisel hijyen > inkontinans hijyeni","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000443","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","444","AUDIT-000440","Kozmetik & Kişisel Bakım > Kişisel Hijyen","Kozmetik & Kişisel Bakım","Kişisel Hijyen","İntim Hijyen","","3","Kozmetik & Kişisel Bakım > Kişisel Hijyen > İntim Hijyen","kozmetik & kişisel bakım > kişisel hijyen > intim hijyen","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000444","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","445","AUDIT-000440","Kozmetik & Kişisel Bakım > Kişisel Hijyen","Kozmetik & Kişisel Bakım","Kişisel Hijyen","Islak Mendil","","3","Kozmetik & Kişisel Bakım > Kişisel Hijyen > Islak Mendil","kozmetik & kişisel bakım > kişisel hijyen > ıslak mendil","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000445","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","446","AUDIT-000440","Kozmetik & Kişisel Bakım > Kişisel Hijyen","Kozmetik & Kişisel Bakım","Kişisel Hijyen","Pamuk & Makyaj Pedi","","3","Kozmetik & Kişisel Bakım > Kişisel Hijyen > Pamuk & Makyaj Pedi","kozmetik & kişisel bakım > kişisel hijyen > pamuk & makyaj pedi","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000446","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","447","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Tıraş, Ağda & Epilasyon","","","2","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon","kozmetik & kişisel bakım > tıraş, ağda & epilasyon","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000447","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","448","AUDIT-000446","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon","Kozmetik & Kişisel Bakım","Tıraş, Ağda & Epilasyon","Manuel Tıraş Bıçağı & Yedekleri","","3","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon > Manuel Tıraş Bıçağı & Yedekleri","kozmetik & kişisel bakım > tıraş, ağda & epilasyon > manuel tıraş bıçağı & yedekleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000448","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","449","AUDIT-000446","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon","Kozmetik & Kişisel Bakım","Tıraş, Ağda & Epilasyon","Tıraş Hazırlık & Bakım Ürünleri","","3","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon > Tıraş Hazırlık & Bakım Ürünleri","kozmetik & kişisel bakım > tıraş, ağda & epilasyon > tıraş hazırlık & bakım ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000449","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","450","AUDIT-000446","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon","Kozmetik & Kişisel Bakım","Tıraş, Ağda & Epilasyon","Ağda Ürünleri","","3","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon > Ağda Ürünleri","kozmetik & kişisel bakım > tıraş, ağda & epilasyon > ağda ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000450","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","451","AUDIT-000446","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon","Kozmetik & Kişisel Bakım","Tıraş, Ağda & Epilasyon","Tüy Dökücü Ürünler","","3","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon > Tüy Dökücü Ürünler","kozmetik & kişisel bakım > tıraş, ağda & epilasyon > tüy dökücü ürünler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000451","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","452","AUDIT-000446","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon","Kozmetik & Kişisel Bakım","Tıraş, Ağda & Epilasyon","Epilasyon Sarfları","","3","Kozmetik & Kişisel Bakım > Tıraş, Ağda & Epilasyon > Epilasyon Sarfları","kozmetik & kişisel bakım > tıraş, ağda & epilasyon > epilasyon sarfları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000452","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","453","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Kozmetik & Bakım Aksesuarları","","","2","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları","kozmetik & kişisel bakım > kozmetik & bakım aksesuarları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000453","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","454","AUDIT-000452","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları","Kozmetik & Kişisel Bakım","Kozmetik & Bakım Aksesuarları","Makyaj Uygulama Aksesuarları","","3","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları > Makyaj Uygulama Aksesuarları","kozmetik & kişisel bakım > kozmetik & bakım aksesuarları > makyaj uygulama aksesuarları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000454","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","455","AUDIT-000452","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları","Kozmetik & Kişisel Bakım","Kozmetik & Bakım Aksesuarları","Saç Fırçası & Tarak","","3","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları > Saç Fırçası & Tarak","kozmetik & kişisel bakım > kozmetik & bakım aksesuarları > saç fırçası & tarak","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000455","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","456","AUDIT-000452","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları","Kozmetik & Kişisel Bakım","Kozmetik & Bakım Aksesuarları","Manikür & Pedikür Aletleri","","3","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları > Manikür & Pedikür Aletleri","kozmetik & kişisel bakım > kozmetik & bakım aksesuarları > manikür & pedikür aletleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000456","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","457","AUDIT-000452","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları","Kozmetik & Kişisel Bakım","Kozmetik & Bakım Aksesuarları","Bakım Aynaları","","3","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları > Bakım Aynaları","kozmetik & kişisel bakım > kozmetik & bakım aksesuarları > bakım aynaları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kozmetik & Kişisel Bakım","YES","NO","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000457","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","458","AUDIT-000452","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları","Kozmetik & Kişisel Bakım","Kozmetik & Bakım Aksesuarları","Kozmetik Uygulama Kapları","","3","Kozmetik & Kişisel Bakım > Kozmetik & Bakım Aksesuarları > Kozmetik Uygulama Kapları","kozmetik & kişisel bakım > kozmetik & bakım aksesuarları > kozmetik uygulama kapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000458","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","2","","Ayakkabı","Ayakkabı","Günlük Ayakkabılar","","","2","Ayakkabı > Günlük Ayakkabılar","ayakkabı > günlük ayakkabılar","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Ayakkabı","YES","NO","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000459","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","3","AUDIT-000458","Ayakkabı > Günlük Ayakkabılar","Ayakkabı","Günlük Ayakkabılar","Günlük Sneaker","","3","Ayakkabı > Günlük Ayakkabılar > Günlük Sneaker","ayakkabı > günlük ayakkabılar > günlük sneaker","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Ayakkabı","YES","NO","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000460","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","4","AUDIT-000458","Ayakkabı > Günlük Ayakkabılar","Ayakkabı","Günlük Ayakkabılar","Günlük Bağcıklı Ayakkabılar","","3","Ayakkabı > Günlük Ayakkabılar > Günlük Bağcıklı Ayakkabılar","ayakkabı > günlük ayakkabılar > günlük bağcıklı ayakkabılar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Ayakkabı","YES","NO","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000461","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","5","AUDIT-000458","Ayakkabı > Günlük Ayakkabılar","Ayakkabı","Günlük Ayakkabılar","Loafer & Mokasen","","3","Ayakkabı > Günlük Ayakkabılar > Loafer & Mokasen","ayakkabı > günlük ayakkabılar > loafer & mokasen","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Ayakkabı","YES","NO","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000462","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","6","AUDIT-000458","Ayakkabı > Günlük Ayakkabılar","Ayakkabı","Günlük Ayakkabılar","Babet & Düz Ayakkabılar","","3","Ayakkabı > Günlük Ayakkabılar > Babet & Düz Ayakkabılar","ayakkabı > günlük ayakkabılar > babet & düz ayakkabılar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Ayakkabı","YES","NO","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000463","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","7","AUDIT-000458","Ayakkabı > Günlük Ayakkabılar","Ayakkabı","Günlük Ayakkabılar","Slip-on & Espadril","","3","Ayakkabı > Günlük Ayakkabılar > Slip-on & Espadril","ayakkabı > günlük ayakkabılar > slip-on & espadril","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Ayakkabı","YES","NO","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000464","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","8","","Ayakkabı","Ayakkabı","Spor Ayakkabıları","","","2","Ayakkabı > Spor Ayakkabıları","ayakkabı > spor ayakkabıları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Ayakkabı","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
